0.00215	-0.735276	0.00215	-0.169219	0.00215	-0.137664	0.00215	-0.469635
0.0022	-0.79098	0.0022	-0.161491	0.0022	-0.110939	0.0022	-0.550776
0.00225	-0.837346	0.00225	-0.152154	0.00225	-0.0890438	0.00225	-0.626766
0.0023	-0.881781	0.0023	-0.141206	0.0023	-0.0645726	0.0023	-0.697603
0.00235	-0.90915	0.00235	-0.129936	0.00235	-0.0397795	0.00235	-0.762323
0.0024	-0.937807	0.0024	-0.117701	0.0024	-0.0156302	0.0024	-0.819959
0.00245	-0.95133	0.00245	-0.103855	0.00245	0.0101289	0.00245	-0.871477
0.0025	-0.95938	0.0025	-0.0896878	0.0025	0.0358881	0.0025	-0.915268
0.00255	-0.960024	0.00255	-0.0742323	0.00255	0.0616472	0.00255	-0.951974
0.0026	-0.948433	0.0026	-0.0584548	0.0026	0.0883723	0.0026	-0.980309
0.00265	-0.933943	0.00265	-0.0420334	0.00265	0.114131	0.00265	-1.00059
0.0027	-0.90915	0.0027	-0.024646	0.0027	0.135705	0.0027	-1.0109
0.00275	-0.873087	0.00275	-0.00725852	0.00275	0.16082	0.00275	-1.0138
0.0028	-0.83799	0.0028	0.00980691	0.0028	0.179817	0.0028	-1.008
0.00285	-0.785184	0.00285	0.0268724	0.00285	0.201713	0.00285	-0.991901
0.0029	-0.729802	0.0029	0.0449038	0.0029	0.216846	0.0029	-0.968074
0.00295	-0.670878	0.00295	0.0603593	0.00295	0.23198	0.00295	-0.934587
0.003	-0.602938	0.003	0.0771027	0.003	0.248079	0.003	-0.892728
0.00305	-0.527271	0.00305	0.0928802	0.00305	0.256129	0.00305	-0.843786
0.0031	-0.45096	0.0031	0.106404	0.0031	0.264501	0.0031	-0.785828
0.00315	-0.368852	0.00315	0.120571	0.00315	0.273516	0.00315	-0.72304
0.0032	-0.285135	0.0032	0.133451	0.0032	0.278024	0.0032	-0.653491
0.00325	-0.198842	0.00325	0.143755	0.00325	0.276414	0.00325	-0.577501
0.0033	-0.109007	0.0033	0.15438	0.0033	0.276414	0.0033	-0.497326
0.00335	-0.023036	0.00335	0.162752	0.00335	0.270618	0.00335	-0.412321
0.0034	0.0713069	0.0034	0.170158	0.0034	0.265467	0.0034	-0.32474
0.00345	0.156634	0.00345	0.176275	0.00345	0.259027	0.00345	-0.233295
0.0035	0.246147	0.0035	0.180139	0.0035	0.249689	0.0035	-0.139918
0.00355	0.330186	0.00355	0.183037	0.00355	0.234878	0.00355	-0.0442873
0.0036	0.412938	0.0036	0.184325	0.0036	0.219744	0.0036	0.0516655
0.00365	0.487961	0.00365	0.183359	0.00365	0.198493	0.00365	0.147618
0.0037	0.563951	0.0037	0.180783	0.0037	0.184003	0.0037	0.241639
0.00375	0.634467	0.00375	0.175631	0.00375	0.16243	0.00375	0.33244
0.0038	0.695323	0.0038	0.170158	0.0038	0.138281	0.0038	0.4197
0.00385	0.754569	0.00385	0.162752	0.00385	0.120249	0.00385	0.502129
0.0039	0.804478	0.0039	0.15438	0.0039	0.0935242	0.0039	0.580373
0.00395	0.848912	0.00395	0.143755	0.00395	0.0735608	0.00395	0.652498
0.004	0.881433	0.004	0.132807	0.004	0.0503776	0.004	0.72076
0.00405	0.908802	0.00405	0.121215	0.00405	0.0220425	0.00405	0.78065
0.0041	0.9278	0.0041	0.107692	0.0041	-0.00178471	0.0041	0.834745
0.00415	0.937138	0.00415	0.0932022	0.00415	-0.0294758	0.00415	0.881433
0.0042	0.941323	0.0042	0.0777467	0.0042	-0.053303	0.0042	0.920394
0.00425	0.935206	0.00425	0.0626132	0.00425	-0.0797061	0.00425	0.950983
0.0043	0.917496	0.0043	0.0461917	0.0043	-0.105143	0.0043	0.974166
0.00435	0.896245	0.00435	0.0291263	0.00435	-0.128649	0.00435	0.988334
0.0044	0.86791	0.0044	0.0114169	0.0044	-0.153442	0.0044	0.993808
0.00445	0.825407	0.00445	-0.0050046	0.00445	-0.172761	0.00445	0.990588
0.0045	0.78065	0.0045	-0.023036	0.0045	-0.196588	0.0045	0.978352
0.00455	0.728166	0.00455	-0.0407454	0.00455	-0.215586	0.00455	0.956779
0.0046	0.667954	0.0046	-0.0568449	0.0046	-0.230397	0.0046	0.92619
0.00465	0.602268	0.00465	-0.0735883	0.00465	-0.245853	0.00465	0.887551
0.0047	0.531752	0.0047	-0.0890438	0.0047	-0.255834	0.0047	0.840862
0.00475	0.456406	0.00475	-0.105143	0.00475	-0.266138	0.00475	0.786124
0.0048	0.374621	0.0048	-0.118023	0.0048	-0.271612	0.0048	0.72398
0.00485	0.289938	0.00485	-0.130902	0.00485	-0.276442	0.00485	0.65604
0.0049	0.205577	0.0049	-0.143138	0.0049	-0.278695	0.0049	0.581982
0.00495	0.115097	0.00495	-0.15312	0.00495	-0.279339	0.00495	0.503095
0.005	0.0291263	0.005	-0.162457	0.005	-0.276764	0.005	0.419378
0.00505	-0.0600648	0.00505	-0.170507	0.00505	-0.270968	0.00505	0.331796
0.0051	-0.149256	0.0051	-0.176625	0.0051	-0.265816	0.0051	0.241317
0.00515	-0.237803	0.00515	-0.181133	0.00515	-0.252614	0.00515	0.14794
0.0052	-0.323774	0.0052	-0.184353	0.0052	-0.239735	0.0052	0.0529535
0.00525	-0.409423	0.00525	-0.185963	0.00525	-0.227177	0.00525	-0.0436433
0.0053	-0.487666	0.0053	-0.185319	0.0053	-0.205926	0.0053	-0.139918
0.00535	-0.563656	0.00535	-0.183709	0.00535	-0.188539	0.00535	-0.234905
0.0054	-0.633527	0.0054	-0.178879	0.0054	-0.168575	0.0054	-0.325706
0.00545	-0.697925	0.00545	-0.173083	0.00545	-0.147968	0.00545	-0.414575
0.0055	-0.754917	0.0055	-0.166643	0.0055	-0.12897	0.0055	-0.498936
0.00555	-0.810621	0.00555	-0.158915	0.00555	-0.105465	0.00555	-0.578467
0.0056	-0.854412	0.0056	-0.148612	0.0056	-0.0816381	0.0056	-0.652203
0.00565	-0.892085	0.00565	-0.137342	0.00565	-0.0590988	0.00565	-0.720786
0.0057	-0.9172	0.0057	-0.126395	0.0057	-0.0333397	0.0057	-0.783252
0.00575	-0.943603	0.00575	-0.113193	0.00575	-0.00951245	0.00575	-0.838956
0.0058	-0.95616	0.0058	-0.0990255	0.0058	0.0162467	0.0058	-0.888221
0.00585	-0.96099	0.00585	-0.084214	0.00585	0.0449038	0.00585	-0.929757
0.0059	-0.955838	0.0059	-0.0687585	0.0059	0.0719509	0.0059	-0.962922
0.00595	-0.945535	0.00595	-0.052981	0.00595	0.0964221	0.00595	-0.988359
0.006	-0.922995	0.006	-0.0359156	0.006	0.121215	0.006	-1.00575
0.00605	-0.89788	0.00605	-0.0191721	0.00605	0.144399	0.00605	-1.0138
0.0061	-0.860208	0.0061	-0.00146272	0.0061	0.166938	0.0061	-1.01347
0.00615	-0.816417	0.00615	0.0159247	0.00615	0.185291	0.00615	-1.00285
0.0062	-0.766187	0.0062	0.0333121	0.0062	0.203645	0.0062	-0.985139
0.00625	-0.708873	0.00625	0.0503776	0.00625	0.221998	0.00625	-0.957448
0.0063	-0.643509	0.0063	0.066477	0.0063	0.237131	0.0063	-0.921385
0.00635	-0.576535	0.00635	0.0825765	0.00635	0.252909	0.00635	-0.877273
0.0064	-0.504732	0.0064	0.097388	0.0064	0.258705	0.0064	-0.824789
0.00645	-0.423269	0.00645	0.111878	0.00645	0.26772	0.00645	-0.764899
0.0065	-0.343737	0.0065	0.125079	0.0065	0.271906	0.0065	-0.699535
0.00655	-0.255512	0.00655	0.136671	0.00655	0.278346	0.00655	-0.62741
0.0066	-0.168897	0.0066	0.14794	0.0066	0.27738	0.0066	-0.550454
0.00665	-0.0774522	0.00665	0.158244	0.00665	0.274804	0.00665	-0.468025
0.0067	0.0110949	0.0067	0.165972	0.0067	0.270296	0.0067	-0.382376
0.00675	0.098676	0.00675	0.172412	0.00675	0.265145	0.00675	-0.292863
0.0068	0.188189	0.0068	0.178207	0.0068	0.256773	0.0068	-0.201096
0.00685	0.273516	0.00685	0.181749	0.00685	0.242927	0.00685	-0.106431
0.0069	0.358522	0.0069	0.183359	0.0069	0.23037	0.0069	-0.0104784
0.00695	0.439663	0.00695	0.184325	0.00695	0.21105	0.00695	0.0857964
0.007	0.517263	0.007	0.182071	0.007	0.197205	0.007	0.180783
0.00705	0.589066	0.00705	0.179817	0.00705	0.175953	0.00705	0.273838
0.0071	0.65604	0.0071	0.174022	0.0071	0.153414	0.0071	0.363351
0.00715	0.717862	0.00715	0.167904	0.00715	0.133451	0.00715	0.448679
0.0072	0.774533	0.0072	0.160176	0.0072	0.113166	0.0072	0.52982
0.00725	0.820577	0.00725	0.150838	0.00725	0.0899823	0.00725	0.606454
0.0073	0.859538	0.0073	0.140857	0.0073	0.067443	0.0073	0.677614
0.00735	0.893347	0.00735	0.128943	0.00735	0.037498	0.00735	0.742334
0.0074	0.915886	0.0074	0.116063	0.0074	0.0152807	0.0074	0.800614
0.00745	0.931664	0.00745	0.102862	0.00745	-0.0127323	0.00745	0.85181
0.0075	0.936816	0.0075	0.0880503	0.0075	-0.0391355	0.0075	0.895279
0.00755	0.940357	0.00755	0.0725948	0.00755	-0.0645726	0.00755	0.931986
0.0076	0.930376	0.0076	0.0564954	0.0076	-0.0903318	0.0076	0.959999
0.00765	0.910734	0.00765	0.0400739	0.00765	-0.112549	0.00765	0.979962
0.0077	0.886907	0.0077	0.0226865	0.0077	-0.13863	0.0077	0.991876
0.00775	0.85181	0.00775	0.00594304	0.00775	-0.160525	0.00775	0.993808
0.0078	0.811239	0.0078	-0.0117664	0.0078	-0.180167	0.0078	0.987046
0.00785	0.764873	0.00785	-0.0291538	0.00785	-0.205282	0.00785	0.971913
0.0079	0.706915	0.0079	-0.0458972	0.0079	-0.219127	0.0079	0.947441
0.00795	0.646702	0.00795	-0.0632847	0.00795	-0.234583	0.00795	0.914276
0.008	0.579085	0.008	-0.0790621	0.008	-0.250682	0.008	0.871452
0.00805	0.503739	0.00805	-0.0945176	0.00805	-0.259054	0.00805	0.821865
0.0081	0.429359	0.0081	-0.109329	0.0081	-0.266782	0.0081	0.764873
0.00815	0.347896	0.00815	-0.122853	0.00815	-0.275798	0.00815	0.700797
0.0082	0.261281	0.0082	-0.135088	0.0082	-0.276442	0.0082	0.630281
0.00825	0.174344	0.00825	-0.146358	0.00825	-0.278373	0.00825	0.554935
0.0083	0.0864404	0.0083	-0.156662	0.0083	-0.27773	0.0083	0.474438
0.00835	-0.000174758	0.00835	-0.165355	0.00835	-0.27451	0.00835	0.389111
0.0084	-0.0906538	0.0084	-0.172439	0.0084	-0.269036	0.0084	0.300563
0.00845	-0.181455	0.00845	-0.178557	0.00845	-0.260664	0.00845	0.208796
0.0085	-0.269036	0.0085	-0.182743	0.0085	-0.248429	0.0085	0.115741
0.00855	-0.352753	0.00855	-0.184997	0.00855	-0.237803	0.00855	0.0194666
0.0086	-0.435504	0.0086	-0.185319	0.0086	-0.220737	0.0086	-0.0771302
0.00865	-0.513426	0.00865	-0.184353	0.00865	-0.199808	0.00865	-0.173727
0.0087	-0.588449	0.0087	-0.181455	0.0087	-0.180811	0.0087	-0.266782
0.00875	-0.657355	0.00875	-0.177269	0.00875	-0.159237	0.00875	-0.357583
0.0088	-0.719176	0.0088	-0.171473	0.0088	-0.142494	0.0088	-0.44452
0.00885	-0.775203	0.00885	-0.163423	0.00885	-0.120599	0.00885	-0.526949
0.0089	-0.827043	0.0089	-0.15473	0.0089	-0.0980595	0.0089	-0.604226
0.00895	-0.870189	0.00895	-0.144748	0.00895	-0.0703684	0.00895	-0.676674
0.009	-0.904964	0.009	-0.134444	0.009	-0.0484732	0.009	-0.744292
0.00905	-0.928469	0.00905	-0.120921	0.00905	-0.024646	0.00905	-0.80386
0.0091	-0.947789	0.0091	-0.108685	0.0091	0.0011132	0.0091	-0.856988
0.00915	-0.961312	0.00915	-0.0945176	0.00915	0.0252624	0.00915	-0.903354
0.0092	-0.963244	0.0092	-0.0793841	0.0092	0.0532755	0.0092	-0.941993
0.00925	-0.953262	0.00925	-0.0629627	0.00925	0.0812886	0.00925	-0.972582
0.0093	-0.938451	0.0093	-0.0465412	0.0093	0.104794	0.0093	-0.995121
0.00935	-0.913336	0.00935	-0.0304418	0.00935	0.126689	0.00935	-1.00929
0.0094	-0.885323	0.0094	-0.0127323	0.0094	0.154058	0.0094	-1.01444
0.00945	-0.850548	0.00945	0.00497707	0.00945	0.171446	0.00945	-1.0109
0.0095	-0.799996	0.0095	0.0220425	0.0095	0.195273	0.0095	-0.998019
0.00955	-0.745258	0.00955	0.0391079	0.00955	0.21266	0.00955	-0.976446
0.0096	-0.686656	0.0096	0.0561734	0.0096	0.23037	0.0096	-0.945535
0.00965	-0.623546	0.00965	0.0719509	0.00965	0.242605	0.00965	-0.906252
0.0097	-0.552708	0.0097	0.0880503	0.0097	0.251943	0.0097	-0.85892
0.00975	-0.475431	0.00975	0.10254	0.00975	0.263857	0.00975	-0.804504
0.0098	-0.394934	0.0098	0.116385	0.0098	0.26933	0.0098	-0.743004
0.00985	-0.312826	0.00985	0.128943	0.00985	0.27416	0.00985	-0.674742
0.0099	-0.223957	0.0099	0.140857	0.0099	0.277702	0.0099	-0.600363
0.00995	-0.137986	0.00995	0.151482	0.00995	0.276092	0.00995	-0.521797
