0.0043	0.917496	0.0043	0.042482749	0.0043	-0.115481383	0.0043	0.955774414
0.00435	0.896245	0.00435	0.025348394	0.00435	-0.138536508	0.00435	0.973123548
0.0044	0.86791	0.0044	0.0076028	0.0044	-0.16273118	0.0044	0.980068971
0.00445	0.825407	0.00445	-0.008821057	0.00445	-0.181481188	0.00445	0.975961842
0.0045	0.78065	0.0045	-0.026820625	0.0045	-0.204452486	0.0045	0.960827919
0.00455	0.728166	0.00455	-0.044462909	0.00455	-0.222609567	0.00455	0.935223915
0.0046	0.667954	0.0046	-0.060469016	0.0046	-0.236630109	0.0046	0.900163568
0.00465	0.602268	0.00465	-0.077079954	0.00465	-0.251075901	0.00465	0.857024105
0.0047	0.531752	0.0047	-0.09237767	0.0047	-0.260248563	0.0047	0.80591999
0.00475	0.456406	0.00475	-0.108270724	0.00475	-0.269489872	0.00475	0.746930519
0.0048	0.374621	0.0048	-0.120949326	0.0048	-0.274220468	0.0048	0.680799264
0.00485	0.289938	0.00485	-0.1335869	0.00485	-0.27815431	0.00485	0.60925132
0.0049	0.205577	0.0049	-0.145545763	0.0049	-0.279788142	0.0049	0.531951608
0.00495	0.115097	0.00495	-0.155254843	0.00495	-0.280190598	0.00495	0.450252053
0.005	0.0291263	0.005	-0.164281196	0.005	-0.278400689	0.005	0.364156285
0.00505	-0.0600648	0.00505	-0.171995346	0.00505	-0.273674494	0.00505	0.274664969
0.0051	-0.149256	0.0051	-0.17778269	0.0051	-0.269206471	0.0051	0.182769929
0.00515	-0.237803	0.00515	-0.181959521	0.00515	-0.257307239	0.00515	0.088477453
0.0052	-0.323774	0.0052	-0.184815554	0.0052	-0.245386061	0.0052	-0.006901827
0.00525	-0.409423	0.00525	-0.185923784	0.00525	-0.233594322	0.00525	-0.103356574
0.0053	-0.487666	0.0053	-0.185597465	0.0053	-0.213397813	0.0053	-0.198947046
0.00535	-0.563656	0.00535	-0.184263043	0.00535	-0.196714217	0.00535	-0.292714024
0.0054	-0.633527	0.0054	-0.179885284	0.0054	-0.177427028	0.0054	-0.381815
0.00545	-0.697925	0.00545	-0.174443011	0.00545	-0.157401188	0.00545	-0.468472065
0.0055	-0.754917	0.0055	-0.168302819	0.0055	-0.138850606	0.0055	-0.550173173
0.00555	-0.810621	0.00555	-0.160864894	0.00555	-0.115797902	0.00555	-0.62662095
0.0056	-0.854412	0.0056	-0.150876329	0.0056	-0.092328011	0.0056	-0.69690421
0.00565	-0.892085	0.00565	-0.139887754	0.00565	-0.070040898	0.00565	-0.761641655
0.0057	-0.9172	0.0057	-0.129169545	0.0057	-0.044474971	0.0057	-0.819919052
0.00575	-0.943603	0.00575	-0.116199086	0.00575	-0.020740003	0.00575	-0.871138455
0.0058	-0.95616	0.0058	-0.102237043	0.0058	0.005010866	0.0058	-0.915583697
0.00585	-0.96099	0.00585	-0.087601111	0.00585	0.033770956	0.00585	-0.95207462
0.0059	-0.955838	0.0059	-0.072292266	0.0059	0.061027277	0.0059	-0.980073747
0.00595	-0.945535	0.00595	-0.056630457	0.00595	0.085787471	0.00595	-1.000120479
0.006	-0.922995	0.006	-0.039655022	0.006	0.110978852	0.006	-1.011814765
0.00605	-0.89788	0.00605	-0.022966603	0.00605	0.134643882	0.00605	-1.014159812
0.0061	-0.860208	0.0061	-0.005281189	0.0061	0.15776776	0.0061	-1.014321379
0.00615	-0.816417	0.00615	0.012116474	0.00615	0.176699523	0.00615	-1.010123829
0.0062	-0.766187	0.0062	0.02954795	0.0062	0.195746902	0.0062	-0.997702682
0.00625	-0.708873	0.00625	0.04669088	0.00625	0.214943125	0.00625	-0.975556919
0.0063	-0.643509	0.0063	0.062896427	0.0063	0.230929078	0.0063	-0.944818468
0.00635	-0.576535	0.00635	0.079137344	0.00635	0.247834486	0.00635	-0.905795648
0.0064	-0.504732	0.0064	0.094114124	0.0064	0.254141533	0.0064	-0.858193884
0.00645	-0.423269	0.00645	0.108803924	0.00645	0.264135019	0.00645	-0.802876543
0.0065	-0.343737	0.0065	0.122226622	0.0065	0.268906989	0.0065	-0.741656932
0.00655	-0.255512	0.00655	0.134052448	0.00655	0.276692172	0.00655	-0.673343338
0.0066	-0.168897	0.0066	0.145594902	0.0066	0.275452205	0.0066	-0.59976363
0.00665	-0.0774522	0.00665	0.156204726	0.00665	0.272305234	0.00665	-0.52030479
0.0067	0.0110949	0.0067	0.164214498	0.0067	0.267056879	0.0067	-0.437140633
0.00675	0.098676	0.00675	0.170944555	0.00675	0.261249867	0.00675	-0.349649537
0.0068	0.188189	0.0068	0.177078024	0.0068	0.252031342	0.0068	-0.259402836
0.00685	0.273516	0.00685	0.180902298	0.00685	0.237104033	0.00685	-0.165760055
0.0069	0.358522	0.0069	0.182683487	0.0069	0.223765485	0.0069	-0.070301651
0.00695	0.439663	0.00695	0.183780377	0.00695	0.203471358	0.00695	0.026016703
0.007	0.517263	0.007	0.181255389	0.007	0.18904876	0.007	0.121581419
0.00705	0.589066	0.00705	0.178805397	0.00705	0.1670543	0.00705	0.215738
0.0071	0.65604	0.0071	0.172638903	0.0071	0.143877778	0.0071	0.306844015
0.00715	0.717862	0.00715	0.166226951	0.00715	0.123454704	0.00715	0.394224617
0.0072	0.774533	0.0072	0.158202065	0.0072	0.1027881	0.0072	0.477863205
0.00725	0.820577	0.00725	0.148572587	0.00725	0.079261998	0.00725	0.557424546
0.0073	0.859538	0.0073	0.138333949	0.0073	0.056476694	0.0073	0.631898079
0.00735	0.893347	0.00735	0.126164018	0.00735	0.026327063	0.00735	0.700253731
0.0074	0.915886	0.0074	0.113054709	0.0074	0.004043464	0.0074	0.76246822
0.00745	0.931664	0.00745	0.099658809	0.00745	-0.023952152	0.00745	0.817826407
0.0075	0.936816	0.0075	0.084668037	0.0075	-0.050235883	0.0075	0.865578039
0.00755	0.940357	0.00755	0.069063598	0.00755	-0.075460767	0.00755	0.906729574
0.0076	0.930376	0.0076	0.052845086	0.0076	-0.100902617	0.0076	0.938985838
0.00765	0.910734	0.00765	0.036336278	0.00765	-0.122756578	0.00765	0.962785791
0.0077	0.886907	0.0077	0.018891344	0.0077	-0.148292903	0.0077	0.977596727
0.00775	0.85181	0.00775	0.002124842	0.00775	-0.169616974	0.00775	0.980068971
0.0078	0.811239	0.0078	-0.015575162	0.0078	-0.188641257	0.0078	0.971513481
0.00785	0.764873	0.00785	-0.032919326	0.00785	-0.212782101	0.00785	0.953074439
0.0079	0.706915	0.0079	-0.049588277	0.0079	-0.225974006	0.0079	0.924402963
0.00795	0.646702	0.00795	-0.066862316	0.00795	-0.240564619	0.00795	0.886754495
0.008	0.579085	0.008	-0.082501998	0.008	-0.25553363	0.008	0.839300019
0.00805	0.503739	0.00805	-0.097786514	0.00805	-0.263168456	0.00805	0.785352672
0.0081	0.429359	0.0081	-0.112395157	0.0081	-0.270055268	0.0081	0.724229455
0.00815	0.347896	0.00815	-0.125693977	0.00815	-0.277653124	0.00815	0.656307269
0.0082	0.261281	0.0082	-0.137684036	0.0082	-0.27815431	0.0082	0.582291075
0.00825	0.174344	0.00825	-0.148683081	0.00825	-0.279571501	0.00825	0.503871986
0.0083	0.0864404	0.0083	-0.158686568	0.0083	-0.279118201	0.0083	0.420715273
0.00835	-0.000174758	0.00835	-0.167067478	0.00835	-0.276624026	0.00835	0.333166102
0.0084	-0.0906538	0.0084	-0.173832349	0.0084	-0.272017539	0.0084	0.242881895
0.00845	-0.181455	0.00845	-0.179586344	0.00845	-0.264618943	0.00845	0.149869002
0.0085	-0.269036	0.0085	-0.183412049	0.0085	-0.253457954	0.0085	0.056085519
0.00855	-0.352753	0.00855	-0.185346731	0.00855	-0.243580949	0.00855	-0.040400976
0.0086	-0.435504	0.0086	-0.185597465	0.0086	-0.227501333	0.0086	-0.136667334
0.00865	-0.513426	0.00865	-0.184815554	0.00865	-0.207541208	0.00865	-0.232385038
0.0087	-0.588449	0.0087	-0.182252498	0.0087	-0.189263071	0.0087	-0.324055537
0.00875	-0.657355	0.00875	-0.178385637	0.00875	-0.168365777	0.00875	-0.412963763
0.0088	-0.719176	0.0088	-0.172914738	0.0088	-0.152064219	0.0088	-0.497539093
0.00885	-0.775203	0.00885	-0.165210926	0.00885	-0.130652829	0.00885	-0.577168676
0.0089	-0.827043	0.0089	-0.15681573	0.0089	-0.108513792	0.0089	-0.651244681
0.00895	-0.870189	0.00895	-0.147115001	0.00895	-0.081194403	0.00895	-0.720081013
0.009	-0.904964	0.009	-0.137054081	0.009	-0.059506966	0.009	-0.783658799
0.00905	-0.928469	0.00905	-0.123796818	0.00905	-0.035824427	0.00905	-0.838964015
0.0091	-0.947789	0.0091	-0.111760862	0.0091	-0.010129254	0.0091	-0.887518321
0.00915	-0.961312	0.00915	-0.097786514	0.00915	0.014046116	0.00915	-0.929009613
0.0092	-0.963244	0.0092	-0.082820816	0.0092	0.042195527	0.0092	-0.962562094
0.00925	-0.953262	0.00925	-0.06654277	0.00925	0.070463662	0.00925	-0.987901508
0.0093	-0.938451	0.0093	-0.050228748	0.0093	0.094281465	0.0093	-1.005011544
0.00935	-0.913336	0.00935	-0.034202761	0.00935	0.116556424	0.00935	-1.013554759
0.0094	-0.885323	0.0094	-0.016539549	0.0094	0.144538155	0.0094	-1.012673257
0.00945	-0.850548	0.00945	0.001158493	0.00945	0.162408621	0.00945	-1.014134588
0.0095	-0.799996	0.0095	0.018245878	0.0095	0.187042599	0.0095	-1.007004999
0.00955	-0.745258	0.00955	0.035366159	0.00955	0.205154312	0.00955	-0.990970251
0.0096	-0.686656	0.0096	0.052521052	0.0096	0.223765485	0.0096	-0.965567794
0.00965	-0.623546	0.00965	0.068414256	0.00965	0.236760047	0.00965	-0.931565341
0.0097	-0.552708	0.0097	0.084668037	0.0097	0.246789588	0.0097	-0.889266307
0.00975	-0.475431	0.00975	0.099332497	0.00975	0.259817314	0.00975	-0.839557486
0.0098	-0.394934	0.0098	0.113381935	0.0098	0.26595629	0.0098	-0.782454934
0.00985	-0.312826	0.00985	0.126164018	0.00985	0.271540467	0.00985	-0.718254161
0.0099	-0.223957	0.0099	0.138333949	0.0099	0.275860235	0.0099	-0.647556556
0.00995	-0.137986	0.00995	0.149234908	0.00995	0.273857554	0.00995	-0.572209174
